33632,1.9,Diesel,Mercury,Lynx Wagon,Automatic 3-spd,29.0,40.0,1985
33633,5.2,Diesel,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,14.4444,23.0,1989
33634,5.2,Diesel,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,14.4444,19.2308,1989
33635,5.9,Diesel,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,12.0,17.0,1989
33636,5.9,Diesel,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,12.0,17.9487,1989
33637,3.9,Diesel,Dodge,D250 Pickup 2WD,Automatic 3-spd,16.0,21.0,1989
33638,3.9,Diesel,Dodge,D250 Pickup 2WD,Manual 4-spd,15.0,22.0,1989
33639,5.2,Diesel,Dodge,D250 Pickup 2WD,Automatic 3-spd,14.0,18.0,1989
33640,5.2,Diesel,Dodge,D250 Pickup 2WD,Automatic 4-spd,14.0,21.7949,1989
33641,5.2,Diesel,Dodge,D250 Pickup 2WD,Manual 4-spd,14.4444,19.0,1989
33642,5.9,Diesel,Dodge,D250 Pickup 2WD,Automatic 3-spd,12.0,17.0,1989
33643,3.0,Diesel,Nissan,300ZX,Automatic 4-spd,19.0,27.0,1985
33644,3.4,Diesel,BMW,6 Series,Automatic 4-spd,18.0,28.2051,1985
33645,1.9,Diesel,Mercury,Lynx Wagon,Manual 4-spd,37.0,55.1282,1985
33646,5.9,Diesel,Dodge,D250 Pickup 2WD,Manual 4-spd,12.0,17.9487,1989
33647,2.5,Diesel,Jeep,Comanche Pickup 2WD,Automatic 4-spd,20.0,30.7692,1989
33648,2.5,Diesel,Jeep,Comanche Pickup 2WD,Manual 4-spd,24.0,32.0,1989
33649,2.5,Diesel,Jeep,Comanche Pickup 2WD,Manual 4-spd,22.0,32.0,1989
33650,2.5,Diesel,Jeep,Comanche Pickup 2WD,Manual 5-spd,23.0,30.7692,1989
33651,2.5,Diesel,Jeep,Comanche Pickup 2WD,Manual 5-spd,21.0,31.0,1989
33652,4.0,Diesel,Jeep,Comanche Pickup 2WD,Automatic 4-spd,17.7778,27.0,1989
33653,4.0,Diesel,Jeep,Comanche Pickup 2WD,Manual 5-spd,19.0,30.0,1989
33654,4.9,Diesel,Ford,F150 Pickup 2WD,Automatic 3-spd,16.0,21.0,1989
33655,4.9,Diesel,Ford,F150 Pickup 2WD,Manual 4-spd,17.7778,22.0,1989
33656,1.9,Diesel,Mercury,Lynx Wagon,Manual 5-spd,30.0,46.0,1985
33657,4.9,Diesel,Ford,F150 Pickup 2WD,Manual 5-spd,17.0,24.0,1989
33658,4.9,Diesel,Ford,F150 Pickup 2WD,Manual 5-spd,17.0,23.0769,1989
33659,5.0,Diesel,Ford,F150 Pickup 2WD,Automatic 3-spd,14.4444,19.0,1989
33660,5.0,Diesel,Ford,F150 Pickup 2WD,Automatic 4-spd,15.0,23.0,1989
33661,5.0,Diesel,Ford,F150 Pickup 2WD,Manual 4-spd,15.0,19.2308,1989
33662,5.0,Diesel,Ford,F150 Pickup 2WD,Manual 5-spd,15.0,22.0,1989
33663,5.8,Diesel,Ford,F150 Pickup 2WD,Automatic 3-spd,13.0,17.0,1989
33664,4.9,Diesel,Ford,F250 Pickup 2WD,Automatic 3-spd,16.0,21.0,1989
33665,4.9,Diesel,Ford,F250 Pickup 2WD,Manual 4-spd,17.7778,22.0,1989
33666,4.9,Diesel,Ford,F250 Pickup 2WD,Manual 5-spd,17.0,24.0,1989
33667,2.0,Diesel,Mercury,Lynx Wagon,Manual 5-spd,40.0,56.0,1985
33668,4.9,Diesel,Ford,F250 Pickup 2WD,Manual 5-spd,17.0,23.0769,1989
33669,5.0,Diesel,Ford,F250 Pickup 2WD,Automatic 4-spd,15.0,23.0,1989
33670,5.0,Diesel,Ford,F250 Pickup 2WD,Manual 4-spd,15.0,19.2308,1989
33671,5.0,Diesel,Ford,F250 Pickup 2WD,Manual 5-spd,15.0,22.0,1989
33672,5.8,Diesel,Ford,F250 Pickup 2WD,Automatic 3-spd,12.2222,17.0,1989
33673,4.3,Diesel,GMC,Sierra 1500 2WD,Automatic 3-spd,18.0,22.0,1989
33674,4.3,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,19.0,28.0,1989
33675,4.3,Diesel,GMC,Sierra 1500 2WD,Manual 4-spd,20.0,27.0,1989
33676,4.3,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,19.0,30.7692,1989
33677,5.0,Diesel,GMC,Sierra 1500 2WD,Automatic 3-spd,16.0,19.0,1989
33678,1.5,Diesel,Mazda,GLC Wagon,Automatic 3-spd,24.4444,29.0,1985
33679,5.0,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,17.0,26.9231,1989
33680,5.0,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,16.6667,26.9231,1989
33681,5.7,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,16.6667,25.0,1989
33682,5.7,Diesel,GMC,Sierra 1500 2WD,Manual 4-spd,15.0,21.7949,1989
33683,5.7,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,14.4444,24359,1989
33684,6.2,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,21.0,32.0,1989
33685,6.2,Diesel,GMC,Sierra 1500 2WD,Manual 4-spd,20.0,24359,1989
33686,4.3,Diesel,GMC,C2500 Sierra 2WD,Automatic 3-spd,18.0,21.7949,1989
33687,4.3,Diesel,GMC,C2500 Sierra 2WD,Automatic 4-spd,19.0,28.0,1989
33688,4.3,Diesel,GMC,C2500 Sierra 2WD,Manual 4-spd,17.7778,23.0,1989
33689,1.5,Diesel,Mazda,GLC Wagon,Manual 4-spd,28.0,37.0,1985
33690,4.3,Diesel,GMC,C2500 Sierra 2WD,Manual 5-spd,19.0,30.7692,1989
33691,5.0,Diesel,GMC,C2500 Sierra 2WD,Automatic 3-spd,14.4444,17.0,1989
33692,5.0,Diesel,GMC,C2500 Sierra 2WD,Automatic 4-spd,16.6667,25.0,1989
33693,5.0,Diesel,GMC,C2500 Sierra 2WD,Manual 5-spd,16.0,26.0,1989
33694,5.7,Diesel,GMC,C2500 Sierra 2WD,Automatic 4-spd,16.0,25.0,1989
33695,5.7,Diesel,GMC,C2500 Sierra 2WD,Manual 4-spd,15.0,21.0,1989
33696,5.7,Diesel,GMC,C2500 Sierra 2WD,Manual 5-spd,14.0,23.0,1989
33697,6.2,Diesel,GMC,C2500 Sierra 2WD,Automatic 4-spd,20.0,32.0,1989
33698,6.2,Diesel,GMC,C2500 Sierra 2WD,Manual 4-spd,20.0,23.0769,1989
33699,2.6,Diesel,Isuzu,Pickup 2WD 1-Ton,Manual 5-spd,20.0,28.0,1989
33700,1.5,Diesel,Mazda,GLC Wagon,Manual 5-spd,28.0,38.0,1985
33701,5.2,Diesel,Dodge,Dakota Pickup 2WD,Automatic 4-spd,15.0,21.7949,1989
33702,3.0,Diesel,Toyota,1-Ton Truck 2WD,Automatic 4-spd,21.0,32.0,1989
33703,3.0,Diesel,Toyota,1-Ton Truck 2WD,Manual 5-spd,21.0,31.0,1989
33704,4.3,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 3-spd,17.7778,21.7949,1989
33705,4.3,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,18.0,26.0,1989
33706,4.3,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,17.0,23.0,1989
33707,4.3,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,18.0,26.0,1989
33708,5.0,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 3-spd,14.0,18.0,1989
33709,5.0,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,16.0,22.0,1989
33710,5.0,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,15.0,23.0,1989
33711,2.0,Diesel,Mitsubishi,Space Wagon,Automatic 3-spd,26.0,32.0,1985
33712,5.7,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,14.4444,21.7949,1989
33713,5.7,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,14.0,17.9487,1989
33714,5.7,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,14.0,21.7949,1989
33715,6.2,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,19.0,28.0,1989
33716,6.2,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,20.0,23.0769,1989
33717,4.3,Diesel,Chevrolet,K2500 Pickup 4WD,Automatic 3-spd,17.7778,21.7949,1989
33718,4.3,Diesel,Chevrolet,K2500 Pickup 4WD,Automatic 4-spd,18.0,26.0,1989
33719,4.3,Diesel,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,17.0,23.0,1989
33720,4.3,Diesel,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,18.0,26.0,1989
33721,5.0,Diesel,Chevrolet,K2500 Pickup 4WD,Automatic 3-spd,14.0,18.0,1989
33722,1.8,Diesel,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,27.0,40.0,1985
33723,5.0,Diesel,Chevrolet,K2500 Pickup 4WD,Automatic 4-spd,15.0,22.0,1989
33724,5.0,Diesel,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,14.4444,22.0,1989
33725,5.7,Diesel,Chevrolet,K2500 Pickup 4WD,Automatic 4-spd,14.4444,22.0,1989
33726,5.7,Diesel,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,14.0,18.0,1989
33727,5.7,Diesel,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,14.0,22.0,1989
33728,6.2,Diesel,Chevrolet,K2500 Pickup 4WD,Automatic 4-spd,19.0,28.0,1989
33729,6.2,Diesel,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,19.0,23.0,1989
33730,2.8,Diesel,Chevrolet,S10 Pickup 4WD,Manual 5-spd,20.0,32.0,1989
33731,4.3,Diesel,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,19.0,28.0,1989
33732,4.3,Diesel,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,19.0,28.0,1989
33733,1.8,Diesel,Oldsmobile,Firenza Cruiser Wagon,Manual 5-spd,29.0,45.0,1985
33734,2.4,Diesel,Nissan,Truck 4WD,Manual 5-spd,19.0,26.9231,1989
33735,3.0,Diesel,Nissan,Truck 4WD,Automatic 4-spd,17.0,21.7949,1989
33736,3.0,Diesel,Nissan,Truck 4WD,Manual 5-spd,17.0,24.0,1989
33737,3.9,Diesel,Dodge,Dakota Pickup 4WD,Automatic 4-spd,16.0,23.0,1989
33738,3.9,Diesel,Dodge,Dakota Pickup 4WD,Manual 5-spd,17.0,24359,1989
33739,2.6,Diesel,Dodge,Power Ram50 4WD,Automatic 4-spd,19.0,24.0,1989
33740,2.6,Diesel,Dodge,Power Ram50 4WD,Manual 5-spd,20.0,27.0,1989
33741,3.9,Diesel,Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,14.0,19.0,1989
33742,3.9,Diesel,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,13.3333,19.2308,1989
33743,5.2,Diesel,Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,13.3333,18.0,1989
33744,2.0,Diesel,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,28.0,38.0,1985
33745,5.2,Diesel,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,12.2222,19.0,1989
33746,5.9,Diesel,Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,12.0,15.0,1989
33747,5.9,Diesel,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,11.0,17.0,1989
33748,5.2,Diesel,Dodge,W250 Pickup 4WD,Automatic 3-spd,12.0,16.6667,1989
33749,5.2,Diesel,Dodge,W250 Pickup 4WD,Manual 4-spd,12.0,18.0,1989
33750,5.9,Diesel,Dodge,W250 Pickup 4WD,Automatic 3-spd,11.0,14.1026,1989
33751,5.9,Diesel,Dodge,W250 Pickup 4WD,Manual 4-spd,11.0,17.0,1989
33752,2.5,Diesel,Jeep,Comanche Pickup 4WD,Automatic 4-spd,20.0,30.0,1989
33753,2.5,Diesel,Jeep,Comanche Pickup 4WD,Manual 4-spd,23.3333,31.0,1989
33754,2.5,Diesel,Jeep,Comanche Pickup 4WD,Manual 4-spd,22.0,31.0,1989
33755,3.4,Diesel,BMW,6 Series,Manual 5-spd,17.7778,28.0,1985
33756,2.0,Diesel,Oldsmobile,Firenza Cruiser Wagon,Manual 4-spd,29.0,45.0,1985
33757,2.5,Diesel,Jeep,Comanche Pickup 4WD,Manual 5-spd,22.0,30.0,1989
33758,2.5,Diesel,Jeep,Comanche Pickup 4WD,Manual 5-spd,21.0,31.0,1989
33759,4.0,Diesel,Jeep,Comanche Pickup 4WD,Automatic 4-spd,17.0,24359,1989
33760,4.0,Diesel,Jeep,Comanche Pickup 4WD,Manual 5-spd,18.8889,28.0,1989
33761,4.9,Diesel,Ford,F150 Pickup 4WD,Automatic 3-spd,16.0,19.2308,1989
33762,4.9,Diesel,Ford,F150 Pickup 4WD,Manual 4-spd,17.0,22.0,1989
33763,4.9,Diesel,Ford,F150 Pickup 4WD,Manual 5-spd,17.0,24.0,1989
33764,4.9,Diesel,Ford,F150 Pickup 4WD,Manual 5-spd,16.6667,23.0,1989
33765,5.0,Diesel,Ford,F150 Pickup 4WD,Automatic 3-spd,14.0,17.9487,1989
33766,5.0,Diesel,Ford,F150 Pickup 4WD,Automatic 4-spd,15.0,22.0,1989
33767,2.8,Diesel,Oldsmobile,Firenza Cruiser Wagon,Automatic 3-spd,21.1111,33.3333,1985
33768,5.0,Diesel,Ford,F150 Pickup 4WD,Manual 4-spd,14.4444,19.0,1989
33769,5.0,Diesel,Ford,F150 Pickup 4WD,Manual 5-spd,14.4444,22.0,1989
33770,5.8,Diesel,Ford,F150 Pickup 4WD,Automatic 3-spd,12.2222,17.0,1989
33771,4.9,Diesel,Ford,F250 Pickup 4WD,Manual 5-spd,16.6667,22.0,1989
33772,5.0,Diesel,Ford,F250 Pickup 4WD,Automatic 4-spd,14.4444,22.0,1989
33773,5.0,Diesel,Ford,F250 Pickup 4WD,Manual 5-spd,14.0,19.0,1989
33774,5.8,Diesel,Ford,F250 Pickup 4WD,Automatic 3-spd,12.0,17.0,1989
33775,4.3,Diesel,GMC,Sierra 1500 4WD,Automatic 3-spd,17.7778,21.7949,1989
33776,4.3,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,18.0,26.0,1989
33777,4.3,Diesel,GMC,Sierra 1500 4WD,Manual 4-spd,17.0,23.0,1989
33778,2.8,Diesel,Oldsmobile,Firenza Cruiser Wagon,Manual 4-spd,20.0,30.0,1985
33779,4.3,Diesel,GMC,Sierra 1500 4WD,Manual 5-spd,18.0,26.0,1989
33780,5.0,Diesel,GMC,Sierra 1500 4WD,Automatic 3-spd,14.0,18.0,1989
33781,5.0,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,16.0,22.0,1989
33782,5.0,Diesel,GMC,Sierra 1500 4WD,Manual 5-spd,15.0,23.0,1989
33783,5.7,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,14.4444,21.7949,1989
33784,5.7,Diesel,GMC,Sierra 1500 4WD,Manual 4-spd,14.0,17.9487,1989
33785,5.7,Diesel,GMC,Sierra 1500 4WD,Manual 5-spd,14.0,21.7949,1989
33786,6.2,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,19.0,28.0,1989
33787,6.2,Diesel,GMC,Sierra 1500 4WD,Manual 4-spd,20.0,23.0769,1989
33788,4.3,Diesel,GMC,K2500 Sierra 4WD,Automatic 3-spd,17.7778,22.0,1989
33789,2.0,Diesel,Plymouth,Colt Vista,Automatic 3-spd,26.0,32.0,1985
33790,4.3,Diesel,GMC,K2500 Sierra 4WD,Automatic 4-spd,18.0,26.0,1989
33791,4.3,Diesel,GMC,K2500 Sierra 4WD,Manual 4-spd,16.6667,23.0,1989
33792,4.3,Diesel,GMC,K2500 Sierra 4WD,Manual 5-spd,18.0,26.0,1989
33793,5.0,Diesel,GMC,K2500 Sierra 4WD,Automatic 3-spd,14.0,18.0,1989
33794,5.0,Diesel,GMC,K2500 Sierra 4WD,Automatic 4-spd,15.0,22.0,1989
33795,5.0,Diesel,GMC,K2500 Sierra 4WD,Manual 5-spd,14.4444,22.0,1989
33796,5.7,Diesel,GMC,K2500 Sierra 4WD,Automatic 4-spd,14.4444,22.0,1989
33797,5.7,Diesel,GMC,K2500 Sierra 4WD,Manual 4-spd,14.0,18.0,1989
33798,5.7,Diesel,GMC,K2500 Sierra 4WD,Manual 5-spd,14.0,22.0,1989
33799,6.2,Diesel,GMC,K2500 Sierra 4WD,Automatic 4-spd,19.0,28.0,1989
33800,2.0,Diesel,Plymouth,Colt Vista,Manual 5-spd,27.0,39.0,1985
33801,6.2,Diesel,GMC,K2500 Sierra 4WD,Manual 4-spd,19.0,23.0,1989
33802,2.8,Diesel,GMC,S15 Pickup 4WD,Manual 5-spd,20.0,32.0,1989
33803,4.3,Diesel,GMC,S15 Pickup 4WD,Automatic 4-spd,19.0,28.0,1989
33804,4.3,Diesel,GMC,S15 Pickup 4WD,Automatic 4-spd,19.0,28.0,1989
33805,2.6,Diesel,Isuzu,Pickup 4WD,Manual 5-spd,18.0,24359,1989
33806,2.6,Diesel,Mitsubishi,Truck 4WD,Automatic 4-spd,19.0,24.0,1989
33807,2.6,Diesel,Mitsubishi,Truck 4WD,Manual 5-spd,20.0,27.0,1989
33808,2.4,Diesel,Toyota,Truck 4WD,Automatic 4-spd,20.0,26.0,1989
33809,2.4,Diesel,Toyota,Truck 4WD,Manual 5-spd,21.0,28.0,1989
33810,3.0,Diesel,Toyota,Truck 4WD,Automatic 4-spd,17.0,23.0,1989
33811,1.8,Diesel,Pontiac,Sunbird Wagon,Automatic 3-spd,27.0,40.0,1985
33812,3.0,Diesel,Toyota,Truck 4WD,Manual 5-spd,18.8889,25.0,1989
33813,2.5,Diesel,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,21.0,32.0,1989
33814,2.5,Diesel,Chevrolet,Astro 2WD (cargo),Manual 5-spd,23.0,33.0,1989
33815,4.3,Diesel,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,19.0,28.0,1989
33816,4.3,Diesel,Chevrolet,Astro 2WD (cargo),Manual 5-spd,19.0,30.7692,1989
33817,4.3,Diesel,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,18.0,21.7949,1989
33818,4.3,Diesel,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,19.0,29.0,1989
33819,4.3,Diesel,Chevrolet,G10/20 Van 2WD,Manual 4-spd,18.0,24359,1989
33820,5.0,Diesel,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,14.4444,17.0,1989
33821,5.0,Diesel,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,17.0,26.0,1989
33822,1.8,Diesel,Pontiac,Sunbird Wagon,Manual 5-spd,29.0,45.0,1985
33823,5.0,Diesel,Chevrolet,G10/20 Van 2WD,Manual 4-spd,16.0,23.0,1989
33824,5.7,Diesel,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,16.6667,26.0,1989
33825,6.2,Diesel,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,20.0,32.0,1989
33826,6.2,Diesel,Chevrolet,G10/20 Van 2WD,Manual 4-spd,22.0,30.7692,1989
33827,4.3,Diesel,Chevrolet,G30 Van 2WD,Automatic 3-spd,15.0,17.9487,1989
33828,4.3,Diesel,Chevrolet,G30 Van 2WD,Automatic 4-spd,19.0,29.0,1989
33829,3.9,Diesel,Dodge,B150/B250 Van 2WD,Automatic 4-spd,16.6667,22.0,1989
33830,3.9,Diesel,Dodge,B150/B250 Van 2WD,Automatic 3-spd,16.6667,23.0,1989
33831,3.9,Diesel,Dodge,B150/B250 Van 2WD,Automatic 4-spd,17.0,24.0,1989
33832,3.9,Diesel,Dodge,B150/B250 Van 2WD,Manual 5-spd,14.4444,24.0,1989
33833,2.0,Diesel,Pontiac,Sunbird Wagon,Manual 4-spd,29.0,45.0,1985
33834,5.2,Diesel,Dodge,B150/B250 Van 2WD,Automatic 3-spd,14.0,18.0,1989
33835,5.2,Diesel,Dodge,B150/B250 Van 2WD,Automatic 3-spd,14.4444,21.7949,1989
33836,5.2,Diesel,Dodge,B150/B250 Van 2WD,Automatic 4-spd,14.0,21.7949,1989
33837,5.9,Diesel,Dodge,B150/B250 Van 2WD,Automatic 3-spd,12.0,17.0,1989
33838,5.2,Diesel,Dodge,B350 Van 2WD,Automatic 3-spd,14.0,18.0,1989
33839,5.2,Diesel,Dodge,B350 Van 2WD,Automatic 4-spd,14.0,21.7949,1989
33840,5.9,Diesel,Dodge,B350 Van 2WD,Automatic 3-spd,12.0,17.0,1989
33841,3.0,Diesel,Ford,Aerostar Van,Automatic 4-spd,19.0,29.0,1989
33842,3.0,Diesel,Ford,Aerostar Van,Manual 5-spd,20.0,29.0,1989
33843,4.9,Diesel,Ford,E150 Econoline 2WD,Automatic 3-spd,16.0,21.0,1989
33844,2.2,Diesel,Renault,18i 4DR Wagon,Automatic 3-spd,22.0,30.7692,1985
33845,4.9,Diesel,Ford,E150 Econoline 2WD,Automatic 4-spd,16.0,23.0,1989
33846,4.9,Diesel,Ford,E150 Econoline 2WD,Manual 5-spd,17.0,24.0,1989
33847,5.0,Diesel,Ford,E150 Econoline 2WD,Automatic 4-spd,14.4444,22.0,1989
33848,5.8,Diesel,Ford,E150 Econoline 2WD,Automatic 3-spd,12.2222,17.0,1989
33849,4.9,Diesel,Ford,E250 Econoline 2WD,Automatic 3-spd,16.0,20.0,1989
33850,5.0,Diesel,Ford,E250 Econoline 2WD,Automatic 4-spd,14.0,22.0,1989
33851,5.8,Diesel,Ford,E250 Econoline 2WD,Automatic 3-spd,12.0,16.6667,1989
33852,4.3,Diesel,GMC,G15/25 Vandura 2WD,Automatic 3-spd,18.0,21.7949,1989
33853,4.3,Diesel,GMC,G15/25 Vandura 2WD,Automatic 4-spd,19.0,29.0,1989
33854,4.3,Diesel,GMC,G15/25 Vandura 2WD,Manual 4-spd,18.0,24359,1989
33855,2.2,Diesel,Renault,18i 4DR Wagon,Manual 5-spd,25.0,39.7436,1985
33856,5.0,Diesel,GMC,G15/25 Vandura 2WD,Automatic 3-spd,14.4444,17.0,1989
33857,5.0,Diesel,GMC,G15/25 Vandura 2WD,Automatic 4-spd,17.0,26.0,1989
33858,5.0,Diesel,GMC,G15/25 Vandura 2WD,Manual 4-spd,16.0,23.0,1989
33859,5.7,Diesel,GMC,G15/25 Vandura 2WD,Automatic 4-spd,16.6667,26.0,1989
33860,6.2,Diesel,GMC,G15/25 Vandura 2WD,Automatic 4-spd,20.0,32.0,1989
33861,6.2,Diesel,GMC,G15/25 Vandura 2WD,Manual 4-spd,22.0,30.7692,1989
33862,4.3,Diesel,GMC,G35 Vandura 2WD,Automatic 3-spd,15.0,17.9487,1989
33863,4.3,Diesel,GMC,G35 Vandura 2WD,Automatic 4-spd,19.0,29.0,1989
33864,2.5,Diesel,GMC,Safari 2WD (cargo),Automatic 4-spd,21.0,32.0,1989
33865,2.5,Diesel,GMC,Safari 2WD (cargo),Manual 5-spd,23.0,33.0,1989
33866,2.5,Diesel,Chevrolet,Camaro,Manual 5-spd,24.0,42.3077,1985
33867,1.8,Diesel,Subaru,Wagon,Automatic 3-spd,27.0,36.0,1985
33868,4.3,Diesel,GMC,Safari 2WD (cargo),Automatic 4-spd,19.0,28.0,1989
33869,4.3,Diesel,GMC,Safari 2WD (cargo),Manual 5-spd,19.0,30.7692,1989
33870,2.4,Diesel,Mitsubishi,Van,Automatic 4-spd,22.0,28.2051,1989
33871,2.2,Diesel,Toyota,Van 2WD (cargo),Automatic 4-spd,23.3333,30.0,1989
33872,2.2,Diesel,Toyota,Van 2WD (cargo),Manual 5-spd,24.0,30.7692,1989
33873,2.2,Diesel,Toyota,Van 4WD (cargo),Automatic 4-spd,22.0,27.0,1989
33874,4.3,Diesel,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,19.0,28.0,1989
33875,4.3,Diesel,Chevrolet,Astro 2WD (passenger),Manual 5-spd,19.0,30.7692,1989
33876,4.3,Diesel,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,19.0,29.0,1989
33877,4.3,Diesel,Chevrolet,G10/20 Sport Van 2WD,Manual 4-spd,18.0,23.0769,1989
33878,1.8,Diesel,Subaru,Wagon,Manual 5-spd,30.0,41.0,1985
33879,5.0,Diesel,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,16.0,22.0,1989
33880,5.7,Diesel,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,15.0,24.0,1989
33881,6.2,Diesel,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,18.0,27.0,1989
33882,6.2,Diesel,Chevrolet,G10/20 Sport Van 2WD,Manual 4-spd,20.0,27.0,1989
33883,5.7,Diesel,Chevrolet,G30 Sport Van 2WD,Automatic 4-spd,14.0,19.0,1989
33884,3.9,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,15.0,20.0,1989
33885,3.9,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,16.0,21.0,1989
33886,3.9,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,16.0,23.0769,1989
33887,3.9,Diesel,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,14.0,22.0,1989
33888,5.2,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,13.0,18.0,1989
33889,1.8,Diesel,Subaru,Wagon,Automatic 3-spd,25.0,33.0,1985
33890,5.2,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,14.0,21.0,1989
33891,5.2,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,14.0,21.0,1989
33892,5.9,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,11.0,16.0,1989
33893,5.2,Diesel,Dodge,B350 Wagon 2WD,Automatic 3-spd,13.0,18.0,1989
33894,5.2,Diesel,Dodge,B350 Wagon 2WD,Automatic 4-spd,14.0,20.0,1989
33895,5.9,Diesel,Dodge,B350 Wagon 2WD,Automatic 3-spd,11.0,15.0,1989
33896,3.0,Diesel,Ford,Aerostar Wagon,Automatic 4-spd,19.0,28.0,1989
33897,3.0,Diesel,Ford,Aerostar Wagon,Manual 5-spd,19.0,29.0,1989
33898,4.9,Diesel,Ford,E150 Club Wagon,Automatic 3-spd,14.0,19.0,1989
33899,4.9,Diesel,Ford,E150 Club Wagon,Automatic 4-spd,16.0,23.0,1989
33900,1.8,Diesel,Subaru,Wagon,Manual 5-spd,28.0,40.0,1985
33901,5.0,Diesel,Ford,E150 Club Wagon,Automatic 4-spd,14.4444,22.0,1989
33902,5.8,Diesel,Ford,E150 Club Wagon,Automatic 3-spd,12.0,17.0,1989
33903,4.3,Diesel,GMC,G15/25 Rally 2WD,Automatic 4-spd,19.0,29.0,1989
33904,4.3,Diesel,GMC,G15/25 Rally 2WD,Manual 4-spd,18.0,23.0769,1989
33905,5.0,Diesel,GMC,G15/25 Rally 2WD,Automatic 4-spd,16.0,22.0,1989
33906,5.7,Diesel,GMC,G15/25 Rally 2WD,Automatic 4-spd,15.0,24.0,1989
33907,6.2,Diesel,GMC,G15/25 Rally 2WD,Automatic 4-spd,18.0,27.0,1989
33908,6.2,Diesel,GMC,G15/25 Rally 2WD,Manual 4-spd,20.0,27.0,1989
33909,5.7,Diesel,GMC,G35 Rally 2WD,Automatic 4-spd,14.0,19.0,1989
33910,4.3,Diesel,GMC,Safari 2WD (passenger),Automatic 4-spd,19.0,28.0,1989
33911,1.5,Diesel,Toyota,Tercel Wagon 2WD,Automatic 3-spd,32.0,40.0,1985
